"year","month","day","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y15","y20","y25","y30","y40"
"2016","12","12",-0.296,-0.189,-0.145,-0.099,-0.079,-0.065,-0.041,0,0.025,0.07,0.348,0.639,0.731,0.781,0.874
"2016","12","13",-0.297,-0.184,-0.136,-0.089,-0.064,-0.046,-0.02,0.019,0.041,0.08,0.359,0.649,0.736,0.785,0.874
"2016","12","14",-0.308,-0.199,-0.149,-0.104,-0.089,-0.066,-0.04,0.004,0.023,0.055,0.322,0.604,0.679,0.718,0.809
"2016","12","15",-0.309,-0.199,-0.146,-0.099,-0.079,-0.05,-0.021,0.026,0.046,0.075,0.338,0.614,0.679,0.705,0.794
"2016","12","16",-0.3,-0.18,-0.129,-0.084,-0.063,-0.035,-0.005,0.036,0.055,0.076,0.306,0.571,0.625,0.66,0.745
"2016","12","19",-0.3,-0.181,-0.133,-0.092,-0.074,-0.04,-0.004,0.036,0.056,0.076,0.317,0.591,0.652,0.687,0.763
"2016","12","20",-0.301,-0.186,-0.139,-0.097,-0.08,-0.05,-0.014,0.026,0.045,0.066,0.302,0.567,0.626,0.66,0.741
"2016","12","21",-0.302,-0.181,-0.139,-0.102,-0.084,-0.055,-0.025,0.016,0.035,0.056,0.286,0.558,0.615,0.651,0.735
"2016","12","22",-0.302,-0.181,-0.14,-0.107,-0.09,-0.061,-0.029,0.011,0.03,0.051,0.29,0.567,0.628,0.664,0.748
"2016","12","26",-0.294,-0.178,-0.133,-0.103,-0.084,-0.055,-0.024,0.016,0.036,0.056,0.297,0.577,0.639,0.678,0.759
"2016","12","27",-0.294,-0.169,-0.134,-0.103,-0.084,-0.056,-0.024,0.016,0.035,0.061,0.292,0.572,0.633,0.674,0.756
"2016","12","28",-0.294,-0.174,-0.138,-0.108,-0.09,-0.066,-0.038,0.006,0.026,0.057,0.293,0.592,0.657,0.705,0.792
"2016","12","29",-0.295,-0.182,-0.148,-0.118,-0.104,-0.084,-0.063,-0.018,0.006,0.042,0.276,0.578,0.647,0.696,0.785
"2016","12","30",-0.295,-0.187,-0.154,-0.123,-0.114,-0.089,-0.063,-0.02,0.006,0.043,0.272,0.573,0.646,0.701,0.788
"2017","1","4",-0.297,-0.193,-0.151,-0.123,-0.109,-0.075,-0.042,0.002,0.027,0.064,0.299,0.598,0.677,0.729,0.82
"2017","1","5",-0.303,-0.203,-0.162,-0.134,-0.118,-0.084,-0.052,-0.009,0.017,0.058,0.31,0.611,0.689,0.747,0.84
"2017","1","6",-0.314,-0.213,-0.168,-0.139,-0.125,-0.088,-0.052,-0.008,0.016,0.053,0.299,0.592,0.668,0.724,0.816
"2017","1","10",-0.335,-0.243,-0.185,-0.149,-0.129,-0.093,-0.055,-0.008,0.017,0.058,0.31,0.602,0.678,0.733,0.823
"2017","1","11",-0.336,-0.248,-0.188,-0.154,-0.133,-0.098,-0.058,-0.008,0.016,0.059,0.321,0.616,0.694,0.747,0.841
"2017","1","12",-0.308,-0.223,-0.176,-0.144,-0.129,-0.098,-0.062,-0.019,0.007,0.043,0.305,0.597,0.673,0.724,0.822
"2017","1","13",-0.308,-0.224,-0.179,-0.147,-0.132,-0.095,-0.056,-0.014,0.012,0.049,0.306,0.593,0.668,0.719,0.821
"2017","1","16",-0.31,-0.224,-0.18,-0.147,-0.129,-0.095,-0.057,-0.013,0.013,0.054,0.312,0.596,0.673,0.724,0.824
"2017","1","17",-0.311,-0.23,-0.18,-0.147,-0.127,-0.1,-0.065,-0.018,0.008,0.049,0.306,0.589,0.674,0.724,0.824
"2017","1","18",-0.321,-0.235,-0.18,-0.147,-0.123,-0.094,-0.059,-0.013,0.013,0.054,0.307,0.585,0.668,0.719,0.821
"2017","1","19",-0.322,-0.23,-0.176,-0.137,-0.106,-0.08,-0.038,0.008,0.034,0.074,0.334,0.613,0.7,0.751,0.852
"2017","1","20",-0.324,-0.235,-0.187,-0.153,-0.126,-0.089,-0.048,-0.002,0.024,0.065,0.339,0.633,0.727,0.778,0.879
"2017","1","23",-0.327,-0.241,-0.191,-0.156,-0.132,-0.095,-0.053,-0.008,0.017,0.055,0.329,0.623,0.716,0.769,0.873
"2017","1","24",-0.328,-0.246,-0.194,-0.163,-0.143,-0.105,-0.066,-0.019,0.007,0.045,0.319,0.618,0.711,0.774,0.876
"2017","1","25",-0.299,-0.216,-0.165,-0.131,-0.106,-0.073,-0.034,0.008,0.033,0.071,0.329,0.628,0.722,0.787,0.886
"2017","1","26",-0.29,-0.201,-0.15,-0.115,-0.09,-0.053,-0.011,0.032,0.054,0.09,0.356,0.657,0.753,0.818,0.916
"2017","1","27",-0.285,-0.2,-0.152,-0.122,-0.101,-0.068,-0.026,0.02,0.045,0.08,0.351,0.653,0.748,0.814,0.913
"2017","1","30",-0.294,-0.209,-0.157,-0.121,-0.1,-0.063,-0.018,0.026,0.054,0.086,0.357,0.653,0.748,0.814,0.913
"2017","1","31",-0.29,-0.209,-0.151,-0.116,-0.094,-0.057,-0.013,0.032,0.058,0.087,0.362,0.657,0.749,0.805,0.903
"2017","2","1",-0.301,-0.227,-0.163,-0.125,-0.1,-0.055,-0.005,0.043,0.068,0.096,0.374,0.667,0.759,0.813,0.902
"2017","2","2",-0.302,-0.226,-0.16,-0.122,-0.096,-0.049,0.003,0.053,0.078,0.11,0.39,0.687,0.785,0.84,0.926
"2017","2","3",-0.298,-0.231,-0.16,-0.122,-0.096,-0.05,-0.002,0.048,0.068,0.102,0.385,0.686,0.779,0.84,0.926
"2017","2","6",-0.301,-0.221,-0.147,-0.106,-0.079,-0.03,0.019,0.064,0.084,0.106,0.411,0.715,0.811,0.872,0.963
"2017","2","7",-0.302,-0.221,-0.15,-0.111,-0.084,-0.038,0.01,0.056,0.078,0.102,0.407,0.715,0.81,0.872,0.963
"2017","2","8",-0.29,-0.21,-0.147,-0.11,-0.085,-0.043,0.005,0.051,0.074,0.097,0.402,0.715,0.811,0.876,0.966
"2017","2","9",-0.284,-0.209,-0.149,-0.116,-0.094,-0.057,-0.018,0.036,0.063,0.086,0.372,0.681,0.774,0.845,0.944
"2017","2","10",-0.275,-0.214,-0.149,-0.111,-0.088,-0.051,-0.013,0.042,0.064,0.086,0.366,0.667,0.759,0.827,0.928
"2017","2","13",-0.268,-0.214,-0.143,-0.107,-0.08,-0.047,-0.007,0.047,0.069,0.092,0.378,0.676,0.769,0.837,0.934
"2017","2","14",-0.268,-0.224,-0.15,-0.117,-0.088,-0.047,-0.007,0.048,0.074,0.098,0.398,0.696,0.795,0.863,0.96
"2017","2","15",-0.269,-0.234,-0.16,-0.126,-0.097,-0.052,-0.012,0.043,0.069,0.092,0.388,0.696,0.795,0.863,0.96
"2017","2","16",-0.261,-0.239,-0.16,-0.123,-0.093,-0.046,-0.007,0.048,0.074,0.097,0.393,0.701,0.806,0.877,0.974
"2017","2","17",-0.262,-0.244,-0.163,-0.128,-0.097,-0.051,-0.011,0.043,0.069,0.093,0.392,0.705,0.811,0.886,0.98
"2017","2","20",-0.258,-0.239,-0.159,-0.124,-0.093,-0.052,-0.015,0.038,0.069,0.099,0.397,0.706,0.811,0.886,0.98
"2017","2","21",-0.258,-0.24,-0.162,-0.126,-0.094,-0.053,-0.015,0.038,0.069,0.099,0.399,0.706,0.811,0.886,0.98
"2017","2","22",-0.261,-0.26,-0.182,-0.146,-0.112,-0.068,-0.026,0.029,0.059,0.089,0.388,0.692,0.796,0.867,0.964
"2017","2","23",-0.263,-0.26,-0.182,-0.146,-0.113,-0.073,-0.03,0.023,0.052,0.081,0.372,0.658,0.759,0.828,0.928
"2017","2","24",-0.264,-0.265,-0.19,-0.155,-0.131,-0.088,-0.049,0.003,0.037,0.067,0.362,0.65,0.754,0.823,0.925
"2017","2","27",-0.264,-0.264,-0.191,-0.161,-0.138,-0.102,-0.067,-0.015,0.024,0.054,0.341,0.625,0.723,0.786,0.884
"2017","2","28",-0.266,-0.262,-0.193,-0.161,-0.137,-0.102,-0.068,-0.015,0.024,0.059,0.338,0.629,0.722,0.783,0.881
"2017","3","1",-0.268,-0.259,-0.181,-0.15,-0.128,-0.091,-0.057,-0.007,0.034,0.069,0.353,0.653,0.749,0.815,0.918
"2017","3","2",-0.285,-0.276,-0.195,-0.16,-0.139,-0.099,-0.058,-0.007,0.035,0.078,0.373,0.68,0.775,0.841,0.945
"2017","3","3",-0.302,-0.291,-0.202,-0.172,-0.149,-0.108,-0.068,-0.012,0.028,0.068,0.358,0.661,0.754,0.828,0.936
"2017","3","6",-0.318,-0.295,-0.205,-0.169,-0.15,-0.107,-0.068,-0.01,0.029,0.069,0.352,0.645,0.738,0.814,0.919
"2017","3","7",-0.321,-0.295,-0.208,-0.17,-0.151,-0.113,-0.076,-0.015,0.024,0.064,0.357,0.656,0.758,0.835,0.94
"2017","3","8",-0.323,-0.29,-0.202,-0.165,-0.144,-0.103,-0.067,-0.011,0.029,0.069,0.369,0.671,0.775,0.849,0.952
"2017","3","9",-0.318,-0.269,-0.182,-0.141,-0.114,-0.077,-0.042,0.01,0.045,0.084,0.38,0.672,0.775,0.845,0.952
"2017","3","10",-0.328,-0.264,-0.179,-0.146,-0.119,-0.081,-0.045,0.015,0.051,0.085,0.386,0.681,0.785,0.858,0.962
"2017","3","13",-0.325,-0.259,-0.175,-0.141,-0.115,-0.077,-0.041,0.02,0.054,0.085,0.386,0.677,0.785,0.863,0.964
"2017","3","14",-0.327,-0.259,-0.175,-0.143,-0.119,-0.08,-0.045,0.015,0.05,0.085,0.381,0.672,0.785,0.863,0.968
"2017","3","15",-0.329,-0.254,-0.169,-0.139,-0.115,-0.075,-0.035,0.02,0.055,0.09,0.381,0.667,0.78,0.854,0.961
"2017","3","16",-0.329,-0.264,-0.185,-0.158,-0.135,-0.097,-0.055,0,0.035,0.07,0.354,0.644,0.754,0.828,0.943
"2017","3","17",-0.329,-0.265,-0.188,-0.164,-0.135,-0.095,-0.055,0,0.035,0.071,0.355,0.653,0.759,0.832,0.949
"2017","3","21",-0.32,-0.263,-0.199,-0.174,-0.145,-0.106,-0.066,-0.01,0.025,0.061,0.344,0.648,0.754,0.832,0.953
"2017","3","22",-0.321,-0.268,-0.209,-0.184,-0.155,-0.116,-0.078,-0.023,0.016,0.056,0.335,0.639,0.744,0.823,0.938
"2017","3","23",-0.323,-0.273,-0.219,-0.189,-0.165,-0.121,-0.085,-0.03,0.011,0.051,0.334,0.644,0.739,0.828,0.938
"2017","3","24",-0.313,-0.264,-0.213,-0.179,-0.155,-0.112,-0.075,-0.02,0.021,0.061,0.343,0.644,0.739,0.832,0.946
"2017","3","27",-0.308,-0.265,-0.213,-0.182,-0.159,-0.115,-0.08,-0.024,0.016,0.057,0.339,0.639,0.733,0.831,0.946
"2017","3","28",-0.308,-0.26,-0.206,-0.18,-0.153,-0.116,-0.08,-0.024,0.016,0.057,0.336,0.631,0.723,0.823,0.94
"2017","3","29",-0.289,-0.25,-0.197,-0.17,-0.144,-0.111,-0.076,-0.024,0.016,0.052,0.33,0.621,0.718,0.819,0.937
"2017","3","30",-0.273,-0.215,-0.188,-0.158,-0.134,-0.101,-0.065,-0.015,0.022,0.062,0.334,0.63,0.734,0.828,0.946
"2017","3","31",-0.254,-0.204,-0.179,-0.148,-0.124,-0.093,-0.058,-0.009,0.026,0.067,0.341,0.635,0.744,0.841,0.96
"2017","4","3",-0.223,-0.175,-0.153,-0.128,-0.108,-0.079,-0.049,-0.003,0.032,0.072,0.341,0.64,0.749,0.842,0.962
"2017","4","4",-0.225,-0.188,-0.163,-0.143,-0.124,-0.094,-0.067,-0.018,0.022,0.062,0.337,0.64,0.755,0.851,0.976
"2017","4","5",-0.226,-0.201,-0.173,-0.153,-0.138,-0.099,-0.071,-0.018,0.022,0.062,0.342,0.648,0.76,0.86,0.99
"2017","4","6",-0.217,-0.211,-0.177,-0.158,-0.139,-0.099,-0.072,-0.018,0.018,0.058,0.331,0.631,0.739,0.837,0.967
"2017","4","7",-0.219,-0.219,-0.187,-0.168,-0.152,-0.11,-0.087,-0.033,0.008,0.048,0.32,0.621,0.729,0.828,0.961
"2017","4","10",-0.223,-0.219,-0.191,-0.169,-0.152,-0.108,-0.081,-0.028,0.008,0.048,0.326,0.627,0.734,0.841,0.967
"2017","4","11",-0.223,-0.224,-0.198,-0.174,-0.157,-0.119,-0.091,-0.038,-0.002,0.038,0.316,0.617,0.723,0.833,0.961
"2017","4","12",-0.224,-0.229,-0.201,-0.179,-0.163,-0.13,-0.109,-0.058,-0.017,0.018,0.294,0.594,0.703,0.81,0.938
"2017","4","13",-0.225,-0.224,-0.198,-0.177,-0.163,-0.13,-0.108,-0.057,-0.016,0.023,0.294,0.588,0.692,0.792,0.921
"2017","4","14",-0.218,-0.224,-0.197,-0.179,-0.165,-0.138,-0.123,-0.073,-0.028,0.013,0.284,0.569,0.671,0.765,0.897
"2017","4","17",-0.212,-0.22,-0.194,-0.178,-0.169,-0.141,-0.129,-0.077,-0.037,0.003,0.27,0.555,0.655,0.741,0.881
"2017","4","18",-0.213,-0.215,-0.191,-0.178,-0.163,-0.136,-0.119,-0.067,-0.027,0.013,0.289,0.578,0.682,0.77,0.908
"2017","4","19",-0.214,-0.221,-0.203,-0.193,-0.177,-0.148,-0.129,-0.077,-0.036,0.004,0.279,0.565,0.672,0.761,0.897
"2017","4","20",-0.215,-0.221,-0.203,-0.193,-0.177,-0.144,-0.127,-0.072,-0.026,0.014,0.285,0.556,0.666,0.751,0.894
"2017","4","21",-0.216,-0.222,-0.204,-0.191,-0.173,-0.141,-0.122,-0.067,-0.026,0.014,0.285,0.555,0.666,0.761,0.898
"2017","4","24",-0.208,-0.212,-0.191,-0.179,-0.157,-0.13,-0.112,-0.056,-0.016,0.024,0.291,0.571,0.682,0.775,0.915
"2017","4","25",-0.21,-0.208,-0.191,-0.179,-0.158,-0.135,-0.119,-0.064,-0.021,0.019,0.281,0.566,0.683,0.78,0.918
"2017","4","26",-0.201,-0.203,-0.187,-0.171,-0.156,-0.129,-0.113,-0.059,-0.02,0.021,0.286,0.581,0.698,0.793,0.928
"2017","4","27",-0.191,-0.193,-0.177,-0.162,-0.148,-0.125,-0.11,-0.059,-0.021,0.021,0.286,0.58,0.698,0.797,0.93
"2017","4","28",-0.203,-0.207,-0.192,-0.177,-0.162,-0.134,-0.115,-0.064,-0.025,0.016,0.278,0.562,0.683,0.78,0.921
"2017","5","1",-0.205,-0.207,-0.192,-0.177,-0.163,-0.135,-0.115,-0.063,-0.025,0.016,0.279,0.567,0.688,0.789,0.925
"2017","5","2",-0.207,-0.202,-0.187,-0.172,-0.156,-0.129,-0.107,-0.055,-0.019,0.022,0.284,0.572,0.694,0.794,0.927
"2017","5","8",-0.202,-0.198,-0.18,-0.166,-0.146,-0.119,-0.096,-0.045,-0.008,0.032,0.298,0.588,0.71,0.808,0.937
"2017","5","9",-0.193,-0.188,-0.172,-0.157,-0.137,-0.114,-0.092,-0.04,-0.004,0.038,0.309,0.597,0.723,0.822,0.954
"2017","5","10",-0.184,-0.183,-0.162,-0.147,-0.126,-0.103,-0.081,-0.029,0.007,0.042,0.315,0.602,0.729,0.822,0.954
"2017","5","11",-0.185,-0.182,-0.155,-0.141,-0.12,-0.093,-0.07,-0.018,0.017,0.053,0.331,0.617,0.745,0.836,0.974
"2017","5","12",-0.176,-0.178,-0.156,-0.142,-0.12,-0.098,-0.078,-0.024,0.011,0.046,0.326,0.612,0.741,0.836,0.977
"2017","5","15",-0.18,-0.174,-0.151,-0.14,-0.121,-0.099,-0.078,-0.028,0.007,0.041,0.316,0.598,0.729,0.827,0.971
"2017","5","16",-0.17,-0.17,-0.146,-0.137,-0.117,-0.093,-0.07,-0.023,0.012,0.047,0.321,0.608,0.739,0.836,0.978
"2017","5","17",-0.161,-0.16,-0.139,-0.133,-0.111,-0.088,-0.069,-0.023,0.012,0.047,0.316,0.603,0.735,0.832,0.974
"2017","5","18",-0.162,-0.151,-0.134,-0.128,-0.107,-0.082,-0.064,-0.018,0.013,0.048,0.306,0.58,0.714,0.808,0.952
"2017","5","19",-0.172,-0.161,-0.143,-0.138,-0.121,-0.092,-0.069,-0.023,0.009,0.043,0.295,0.569,0.703,0.794,0.943
"2017","5","22",-0.173,-0.168,-0.143,-0.138,-0.119,-0.087,-0.066,-0.018,0.019,0.054,0.306,0.58,0.714,0.809,0.952
"2017","5","23",-0.165,-0.167,-0.144,-0.138,-0.122,-0.092,-0.07,-0.023,0.014,0.049,0.301,0.575,0.709,0.799,0.943
"2017","5","24",-0.166,-0.163,-0.141,-0.133,-0.115,-0.087,-0.064,-0.018,0.019,0.054,0.306,0.581,0.714,0.804,0.946
"2017","5","25",-0.166,-0.168,-0.141,-0.133,-0.115,-0.088,-0.064,-0.018,0.019,0.054,0.307,0.585,0.725,0.814,0.959
"2017","5","26",-0.167,-0.168,-0.144,-0.138,-0.123,-0.098,-0.079,-0.032,0.005,0.044,0.291,0.566,0.703,0.795,0.942
"2017","5","29",-0.165,-0.171,-0.145,-0.136,-0.117,-0.096,-0.074,-0.027,0.009,0.045,0.296,0.575,0.711,0.804,0.951
"2017","5","30",-0.159,-0.165,-0.146,-0.14,-0.12,-0.102,-0.078,-0.032,0.004,0.045,0.291,0.57,0.706,0.8,0.946
"2017","5","31",-0.16,-0.162,-0.14,-0.135,-0.116,-0.092,-0.073,-0.027,0.009,0.05,0.302,0.575,0.705,0.8,0.946
"2017","6","1",-0.161,-0.16,-0.14,-0.135,-0.116,-0.092,-0.075,-0.026,0.009,0.049,0.307,0.586,0.722,0.814,0.963
"2017","6","2",-0.156,-0.155,-0.134,-0.13,-0.108,-0.092,-0.076,-0.026,0.01,0.047,0.302,0.581,0.716,0.809,0.963
"2017","6","5",-0.153,-0.146,-0.13,-0.125,-0.105,-0.091,-0.076,-0.026,0.008,0.044,0.297,0.576,0.706,0.803,0.959
"2017","6","6",-0.154,-0.142,-0.13,-0.125,-0.105,-0.091,-0.082,-0.031,0.005,0.039,0.292,0.571,0.701,0.803,0.964
"2017","6","7",-0.13,-0.117,-0.114,-0.11,-0.089,-0.082,-0.077,-0.031,0.005,0.04,0.287,0.563,0.69,0.794,0.955
"2017","6","8",-0.13,-0.103,-0.097,-0.093,-0.074,-0.057,-0.051,-0.006,0.03,0.065,0.319,0.597,0.729,0.835,1
"2017","6","9",-0.13,-0.108,-0.104,-0.098,-0.08,-0.065,-0.066,-0.021,0.015,0.05,0.298,0.576,0.706,0.818,0.986
"2017","6","12",-0.13,-0.114,-0.105,-0.098,-0.08,-0.06,-0.056,-0.011,0.024,0.055,0.304,0.582,0.711,0.823,0.995
"2017","6","13",-0.13,-0.109,-0.098,-0.094,-0.074,-0.051,-0.046,-0.005,0.03,0.06,0.304,0.58,0.707,0.814,0.981
"2017","6","14",-0.13,-0.114,-0.099,-0.094,-0.074,-0.05,-0.045,-0.001,0.031,0.06,0.303,0.571,0.701,0.805,0.972
"2017","6","15",-0.13,-0.12,-0.102,-0.099,-0.08,-0.057,-0.052,-0.01,0.021,0.05,0.288,0.557,0.685,0.791,0.96
"2017","6","16",-0.13,-0.12,-0.102,-0.099,-0.08,-0.055,-0.048,-0.01,0.021,0.05,0.289,0.562,0.7,0.805,0.973
"2017","6","19",-0.131,-0.116,-0.103,-0.099,-0.08,-0.055,-0.05,-0.01,0.021,0.051,0.289,0.562,0.707,0.809,0.978
"2017","6","20",-0.13,-0.112,-0.1,-0.095,-0.08,-0.055,-0.045,-0.005,0.021,0.051,0.289,0.557,0.695,0.8,0.969
"2017","6","21",-0.12,-0.102,-0.09,-0.09,-0.074,-0.055,-0.045,-0.005,0.021,0.055,0.289,0.558,0.686,0.791,0.96
"2017","6","22",-0.12,-0.102,-0.087,-0.087,-0.074,-0.056,-0.045,-0.004,0.021,0.051,0.284,0.553,0.679,0.782,0.953
"2017","6","23",-0.12,-0.103,-0.087,-0.09,-0.08,-0.061,-0.051,-0.009,0.016,0.051,0.285,0.563,0.692,0.796,0.966
"2017","6","26",-0.12,-0.104,-0.087,-0.088,-0.08,-0.062,-0.05,-0.014,0.011,0.051,0.286,0.563,0.697,0.805,0.98
"2017","6","27",-0.13,-0.117,-0.101,-0.103,-0.094,-0.075,-0.06,-0.024,0.006,0.046,0.279,0.559,0.692,0.8,0.975
"2017","6","28",-0.124,-0.12,-0.102,-0.103,-0.09,-0.071,-0.054,-0.015,0.014,0.056,0.29,0.568,0.702,0.814,0.987
"2017","6","29",-0.124,-0.12,-0.101,-0.098,-0.084,-0.065,-0.048,-0.009,0.021,0.057,0.291,0.564,0.702,0.81,0.983
"2017","6","30",-0.115,-0.115,-0.091,-0.084,-0.068,-0.039,-0.018,0.02,0.046,0.086,0.323,0.592,0.738,0.842,1.017
"2017","7","3",-0.122,-0.121,-0.098,-0.089,-0.074,-0.045,-0.023,0.016,0.045,0.082,0.323,0.597,0.744,0.846,1.021
"2017","7","4",-0.122,-0.126,-0.098,-0.084,-0.068,-0.045,-0.022,0.016,0.042,0.078,0.324,0.598,0.744,0.851,1.026
"2017","7","5",-0.113,-0.116,-0.088,-0.074,-0.058,-0.032,-0.007,0.032,0.057,0.082,0.329,0.602,0.75,0.86,1.034
"2017","7","6",-0.097,-0.102,-0.071,-0.059,-0.044,-0.017,0.009,0.052,0.075,0.098,0.348,0.617,0.769,0.878,1.055
"2017","7","7",-0.097,-0.102,-0.071,-0.059,-0.042,-0.017,0.007,0.047,0.066,0.088,0.344,0.616,0.77,0.878,1.055
"2017","7","10",-0.096,-0.099,-0.065,-0.049,-0.032,-0.012,0.012,0.047,0.072,0.093,0.35,0.622,0.776,0.883,1.06
"2017","7","11",-0.098,-0.104,-0.072,-0.055,-0.038,-0.013,0.012,0.048,0.072,0.093,0.358,0.636,0.79,0.896,1.073
"2017","7","12",-0.107,-0.109,-0.078,-0.06,-0.042,-0.022,0.003,0.039,0.067,0.088,0.346,0.627,0.776,0.883,1.064
"2017","7","13",-0.108,-0.114,-0.082,-0.065,-0.049,-0.032,-0.007,0.027,0.057,0.078,0.329,0.599,0.745,0.852,1.033
"2017","7","14",-0.109,-0.109,-0.076,-0.062,-0.049,-0.033,-0.008,0.028,0.057,0.078,0.324,0.599,0.749,0.861,1.042
"2017","7","18",-0.111,-0.106,-0.079,-0.065,-0.053,-0.042,-0.018,0.013,0.044,0.068,0.314,0.587,0.74,0.856,1.038
"2017","7","19",-0.111,-0.111,-0.083,-0.068,-0.057,-0.037,-0.014,0.017,0.049,0.074,0.319,0.591,0.745,0.856,1.042
"2017","7","20",-0.112,-0.111,-0.083,-0.069,-0.057,-0.039,-0.012,0.018,0.049,0.074,0.316,0.591,0.745,0.856,1.042
"2017","7","21",-0.114,-0.116,-0.086,-0.074,-0.063,-0.044,-0.019,0.011,0.041,0.068,0.31,0.591,0.745,0.857,1.042
"2017","7","24",-0.113,-0.118,-0.087,-0.074,-0.067,-0.046,-0.023,0.008,0.039,0.069,0.311,0.592,0.745,0.861,1.051
"2017","7","25",-0.106,-0.112,-0.08,-0.069,-0.068,-0.046,-0.023,0.007,0.039,0.069,0.309,0.586,0.735,0.848,1.038
"2017","7","26",-0.107,-0.107,-0.077,-0.064,-0.058,-0.036,-0.011,0.018,0.05,0.08,0.319,0.596,0.745,0.857,1.046
"2017","7","27",-0.118,-0.115,-0.083,-0.069,-0.064,-0.041,-0.016,0.008,0.039,0.07,0.311,0.587,0.739,0.853,1.048
"2017","7","28",-0.118,-0.117,-0.083,-0.069,-0.064,-0.041,-0.016,0.013,0.044,0.074,0.312,0.588,0.745,0.857,1.057
"2017","7","31",-0.11,-0.117,-0.085,-0.069,-0.062,-0.04,-0.015,0.013,0.047,0.078,0.317,0.592,0.751,0.867,1.066
"2017","8","1",-0.11,-0.117,-0.083,-0.069,-0.062,-0.036,-0.01,0.018,0.048,0.075,0.317,0.593,0.756,0.871,1.071
"2017","8","2",-0.111,-0.118,-0.085,-0.07,-0.062,-0.038,-0.014,0.017,0.045,0.075,0.312,0.584,0.751,0.87,1.071
"2017","8","3",-0.112,-0.118,-0.09,-0.075,-0.068,-0.043,-0.017,0.013,0.04,0.07,0.307,0.578,0.741,0.862,1.062
"2017","8","4",-0.112,-0.113,-0.088,-0.069,-0.062,-0.043,-0.02,0.008,0.036,0.065,0.302,0.578,0.741,0.862,1.062
"2017","8","7",-0.107,-0.108,-0.085,-0.067,-0.058,-0.038,-0.016,0.013,0.041,0.07,0.308,0.583,0.746,0.871,1.071
"2017","8","8",-0.107,-0.109,-0.086,-0.069,-0.057,-0.037,-0.017,0.013,0.041,0.07,0.308,0.583,0.746,0.866,1.071
"2017","8","9",-0.116,-0.119,-0.096,-0.079,-0.065,-0.048,-0.028,0.003,0.031,0.06,0.295,0.569,0.731,0.853,1.054
"2017","8","10",-0.116,-0.114,-0.096,-0.079,-0.066,-0.049,-0.032,-0.002,0.03,0.06,0.295,0.569,0.731,0.843,1.045
"2017","8","14",-0.119,-0.114,-0.098,-0.082,-0.072,-0.053,-0.037,-0.007,0.026,0.056,0.29,0.565,0.726,0.839,1.036
"2017","8","15",-0.12,-0.115,-0.104,-0.087,-0.076,-0.057,-0.047,-0.013,0.021,0.052,0.29,0.566,0.726,0.843,1.039
"2017","8","16",-0.11,-0.12,-0.103,-0.092,-0.076,-0.063,-0.057,-0.024,0.012,0.042,0.288,0.575,0.736,0.857,1.057
"2017","8","17",-0.111,-0.115,-0.104,-0.095,-0.08,-0.058,-0.048,-0.015,0.017,0.047,0.293,0.575,0.736,0.852,1.052
"2017","8","18",-0.122,-0.131,-0.114,-0.105,-0.096,-0.074,-0.058,-0.026,0.007,0.043,0.288,0.571,0.73,0.848,1.044
"2017","8","21",-0.124,-0.131,-0.116,-0.108,-0.103,-0.079,-0.063,-0.032,0.002,0.038,0.279,0.561,0.72,0.839,1.035
"2017","8","22",-0.124,-0.131,-0.116,-0.108,-0.098,-0.077,-0.057,-0.027,0.008,0.043,0.278,0.551,0.71,0.83,1.026
"2017","8","23",-0.125,-0.132,-0.117,-0.108,-0.096,-0.082,-0.062,-0.031,0.002,0.038,0.274,0.551,0.705,0.826,1.021
"2017","8","24",-0.126,-0.143,-0.13,-0.125,-0.117,-0.098,-0.077,-0.045,-0.007,0.028,0.269,0.546,0.7,0.821,1.019
"2017","8","25",-0.139,-0.157,-0.144,-0.14,-0.131,-0.114,-0.093,-0.058,-0.017,0.018,0.268,0.552,0.711,0.83,1.028
"2017","8","28",-0.142,-0.158,-0.145,-0.14,-0.132,-0.119,-0.101,-0.063,-0.021,0.013,0.269,0.554,0.711,0.831,1.027
"2017","8","29",-0.143,-0.158,-0.148,-0.146,-0.143,-0.124,-0.107,-0.073,-0.031,0.009,0.263,0.553,0.711,0.827,1.023
"2017","8","30",-0.14,-0.155,-0.146,-0.138,-0.138,-0.119,-0.097,-0.063,-0.027,0.009,0.264,0.553,0.711,0.827,1.024
"2017","8","31",-0.145,-0.162,-0.155,-0.148,-0.142,-0.123,-0.098,-0.063,-0.021,0.008,0.258,0.549,0.706,0.822,1.019
"2017","9","1",-0.146,-0.165,-0.159,-0.154,-0.146,-0.129,-0.107,-0.073,-0.031,0.005,0.253,0.544,0.706,0.822,1.019
"2017","9","4",-0.149,-0.161,-0.157,-0.149,-0.142,-0.128,-0.107,-0.073,-0.034,0.001,0.248,0.534,0.696,0.813,1.012
"2017","9","5",-0.15,-0.156,-0.15,-0.144,-0.135,-0.122,-0.107,-0.072,-0.03,0.009,0.248,0.532,0.69,0.805,1.003
"2017","9","6",-0.151,-0.152,-0.15,-0.145,-0.136,-0.123,-0.107,-0.073,-0.035,0.004,0.249,0.532,0.69,0.81,1.01
"2017","9","7",-0.152,-0.157,-0.154,-0.145,-0.139,-0.123,-0.107,-0.071,-0.03,0.009,0.26,0.553,0.712,0.826,1.022
